GEO.id,GEO.id2,GEO.display-label,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171
8600000US14005,14005,ZCTA5 14005,1010,138,1010,(X),(X),(X),7.0,5.4,688,67,688,(X),19,14,2.8,1.9,38,30,5.5,4.3,34,18,4.9,2.6,85,33,12.4,4.8,95,36,13.8,5.2,135,43,19.6,5.9,150,52,21.8,6.7,116,33,16.9,4.6,5,5,0.7,0.7,11,10,1.6,1.5,59392,6516,(X),(X),67006,4832,(X),(X),574,68,83.4,4.9,62032,5532,(X),(X),25127,1973,(X),(X),(X),(X),8.2,3.2
8600000US14006,14006,ZCTA5 14006,5364,339,5364,(X),(X),(X),9.0,2.2,4180,176,4180,(X),189,76,4.5,1.8,150,75,3.6,1.8,531,136,12.7,3.2,405,109,9.7,2.6,490,99,11.7,2.3,900,151,21.5,3.6,608,117,14.5,2.8,706,147,16.9,3.5,74,49,1.8,1.2,127,66,3.0,1.5,57401,5998,(X),(X),69714,5346,(X),(X),3051,162,73.0,2.9,71505,6154,(X),(X),30148,2264,(X),(X),(X),(X),9.0,2.5
8600000US14008,14008,ZCTA5 14008,792,219,792,(X),(X),(X),8.7,7.0,558,117,558,(X),20,19,3.6,3.5,33,29,5.9,5.2,33,26,5.9,4.6,67,44,12.0,7.5,118,72,21.1,11.8,93,60,16.7,10.1,92,49,16.5,8.0,89,38,15.9,6.0,0,11,0.0,5.2,13,20,2.3,3.7,53300,13504,(X),(X),63946,9463,(X),(X),393,110,70.4,12.2,63881,12408,(X),(X),25216,3838,(X),(X),(X),(X),12.5,7.9
8600000US14009,14009,ZCTA5 14009,2776,181,2776,(X),(X),(X),8.2,4.2,2293,130,2293,(X),134,48,5.8,2.0,121,52,5.3,2.2,322,84,14.0,3.5,373,85,16.3,3.6,289,86,12.6,3.5,511,100,22.3,4.2,238,52,10.4,2.2,231,55,10.1,2.4,63,35,2.7,1.5,11,12,0.5,0.5,45456,6470,(X),(X),55433,3860,(X),(X),1690,128,73.7,3.7,55872,4702,(X),(X),23574,1741,(X),(X),(X),(X),15.1,4.3
8600000US14011,14011,ZCTA5 14011,3344,245,3344,(X),(X),(X),5.3,2.1,2522,183,2522,(X),98,48,3.9,1.8,93,35,3.7,1.3,201,78,8.0,2.9,276,80,10.9,3.1,321,78,12.7,3.1,632,120,25.1,4.5,392,91,15.5,3.5,387,94,15.3,3.6,65,32,2.6,1.3,57,30,2.3,1.2,60833,2981,(X),(X),69521,4607,(X),(X),1950,155,77.3,3.4,68488,5075,(X),(X),18106,1297,(X),(X),(X),(X),7.2,2.4
8600000US14012,14012,ZCTA5 14012,1070,106,1070,(X),(X),(X),5.0,2.5,855,74,855,(X),50,29,5.8,3.4,30,22,3.5,2.6,51,23,6.0,2.6,96,34,11.2,3.8,138,41,16.1,4.5,210,54,24.6,6.3,118,44,13.8,5.0,118,41,13.8,4.6,18,15,2.1,1.7,26,29,3.0,3.4,55564,5256,(X),(X),67068,8731,(X),(X),617,67,72.2,5.5,64968,7755,(X),(X),24289,3354,(X),(X),(X),(X),9.7,4.0
8600000US14013,14013,ZCTA5 14013,960,122,960,(X),(X),(X),9.3,4.4,754,75,754,(X),68,31,9.0,3.7,51,23,6.8,3.0,98,30,13.0,3.5,53,23,7.0,2.9,127,46,16.8,5.6,185,40,24.5,5.3,84,31,11.1,4.0,53,28,7.0,3.9,32,22,4.2,2.8,3,5,0.4,0.6,48438,5317,(X),(X),52820,5892,(X),(X),522,56,69.2,5.3,57575,6368,(X),(X),22889,2526,(X),(X),(X),(X),12.4,3.8
8600000US14020,14020,ZCTA5 14020,11581,380,11581,(X),(X),(X),4.7,1.1,9538,276,9538,(X),710,140,7.4,1.4,554,110,5.8,1.1,1035,186,10.9,1.9,1174,221,12.3,2.2,1449,231,15.2,2.4,1848,299,19.4,3.0,1137,155,11.9,1.7,1100,174,11.5,1.9,343,124,3.6,1.3,188,83,2.0,0.9,47976,3914,(X),(X),61030,3393,(X),(X),7050,267,73.9,2.3,61398,3915,(X),(X),26057,1333,(X),(X),(X),(X),16.2,2.3
8600000US14024,14024,ZCTA5 14024,890,116,890,(X),(X),(X),6.9,2.7,669,59,669,(X),15,9,2.2,1.4,29,23,4.3,3.4,56,24,8.4,3.7,59,23,8.8,3.5,89,28,13.3,4.2,196,48,29.3,6.4,117,37,17.5,5.2,86,29,12.9,4.1,19,13,2.8,2.0,3,4,0.4,0.6,60307,5203,(X),(X),65102,4364,(X),(X),545,63,81.5,4.6,60797,4942,(X),(X),24515,2284,(X),(X),(X),(X),13.1,5.8
8600000US14025,14025,ZCTA5 14025,1482,257,1482,(X),(X),(X),4.7,3.4,1209,137,1209,(X),43,40,3.6,3.3,46,46,3.8,3.7,69,71,5.7,5.8,114,73,9.4,5.7,218,108,18.0,8.4,366,109,30.3,9.1,106,60,8.8,5.0,104,65,8.6,5.2,91,54,7.5,4.5,52,38,4.3,3.2,59009,4910,(X),(X),71876,10249,(X),(X),868,146,71.8,9.1,73948,10544,(X),(X),31939,4356,(X),(X),(X),(X),3.5,3.0
8600000US14026,14026,ZCTA5 14026,391,133,391,(X),(X),(X),4.1,4.6,299,74,299,(X),10,16,3.3,5.4,0,11,0.0,9.5,17,19,5.7,6.7,22,24,7.4,8.1,21,25,7.0,8.4,10,17,3.3,5.6,113,69,37.8,19.5,61,35,20.4,12.5,34,52,11.4,16.4,11,17,3.7,5.7,87634,16796,(X),(X),108382,32415,(X),(X),258,81,86.3,11.6,96468,49432,(X),(X),50675,16095,(X),(X),(X),(X),5.6,6.9
8600000US14028,14028,ZCTA5 14028,814,183,814,(X),(X),(X),6.5,5.8,637,115,637,(X),36,35,5.7,5.5,29,21,4.6,3.3,46,39,7.2,6.3,31,32,4.9,4.9,94,50,14.8,7.0,169,78,26.5,12.6,54,43,8.5,6.6,145,94,22.8,13.7,33,30,5.2,4.6,0,11,0.0,4.6,55234,12973,(X),(X),70473,12322,(X),(X),539,112,84.6,8.6,62959,13644,(X),(X),29080,5863,(X),(X),(X),(X),15.7,10.9
8600000US14030,14030,ZCTA5 14030,839,138,839,(X),(X),(X),2.4,1.6,645,77,645,(X),24,24,3.7,3.6,50,41,7.8,5.9,57,29,8.8,4.4,59,26,9.1,4.1,105,44,16.3,6.5,127,52,19.7,8.2,80,43,12.4,6.5,116,44,18.0,6.2,23,16,3.6,2.6,4,7,0.6,1.0,53170,8919,(X),(X),64166,6963,(X),(X),483,66,74.9,7.4,64395,6710,(X),(X),25531,3320,(X),(X),(X),(X),11.4,7.5
8600000US14031,14031,ZCTA5 14031,5156,413,5156,(X),(X),(X),6.0,2.5,3918,212,3918,(X),83,54,2.1,1.4,81,70,2.1,1.8,356,120,9.1,3.0,306,116,7.8,3.0,451,151,11.5,3.8,583,138,14.9,3.5,540,146,13.8,3.6,788,159,20.1,4.0,356,120,9.1,3.0,374,114,9.5,2.8,80402,7040,(X),(X),112051,13165,(X),(X),3091,227,78.9,4.1,114680,16619,(X),(X),44631,5441,(X),(X),(X),(X),6.0,2.2
8600000US14032,14032,ZCTA5 14032,4221,388,4221,(X),(X),(X),1.7,1.1,2853,169,2853,(X),99,98,3.5,3.4,24,30,0.8,1.0,79,50,2.8,1.8,158,75,5.5,2.6,215,81,7.5,2.9,437,102,15.3,3.6,383,105,13.4,3.6,651,153,22.8,5.1,483,119,16.9,4.0,324,112,11.4,4.0,101141,7931,(X),(X),123166,14217,(X),(X),2255,184,79.0,4.7,134156,15199,(X),(X),43153,4811,(X),(X),(X),(X),3.4,1.9
8600000US14033,14033,ZCTA5 14033,1255,224,1255,(X),(X),(X),4.9,3.4,846,126,846,(X),19,21,2.2,2.5,38,46,4.5,5.5,78,45,9.2,5.2,70,54,8.3,6.2,24,22,2.8,2.7,92,52,10.9,6.0,153,72,18.1,8.3,229,97,27.1,10.7,67,59,7.9,6.8,76,53,9.0,6.3,95000,20118,(X),(X),101220,18881,(X),(X),705,122,83.3,6.7,103201,22543,(X),(X),41817,8364,(X),(X),(X),(X),4.4,4.7
8600000US14034,14034,ZCTA5 14034,1064,143,1064,(X),(X),(X),5.5,3.2,807,91,807,(X),29,28,3.6,3.5,60,32,7.4,3.7,94,49,11.6,5.8,104,55,12.9,6.4,69,31,8.6,3.9,158,48,19.6,6.0,110,43,13.6,5.4,144,53,17.8,6.4,15,15,1.9,1.9,24,30,3.0,3.7,58938,13139,(X),(X),67106,9696,(X),(X),608,81,75.3,6.5,65165,11846,(X),(X),19313,2853,(X),(X),(X),(X),11.7,4.8
8600000US14035,14035,ZCTA5 14035,28,30,28,(X),(X),(X),0.0,53.8,33,33,33,(X),5,7,15.2,21.3,0,11,0.0,49.6,0,11,0.0,49.6,0,11,0.0,49.6,6,8,18.2,22.7,16,25,48.5,40.7,0,11,0.0,49.6,0,11,0.0,49.6,0,11,0.0,49.6,6,9,18.2,33.4,70859,11925,(X),(X),117294,111709,(X),(X),22,26,66.7,24.6,N,N,N,N,38150,43788,(X),(X),(X),(X),4.9,8.5
8600000US14036,14036,ZCTA5 14036,2867,300,2867,(X),(X),(X),3.7,2.0,2009,187,2009,(X),107,54,5.3,2.7,34,23,1.7,1.1,183,70,9.1,3.4,222,104,11.1,5.1,302,134,15.0,6.2,404,101,20.1,5.1,344,144,17.1,6.6,288,73,14.3,3.7,94,47,4.7,2.3,31,35,1.5,1.7,61250,10283,(X),(X),70412,6649,(X),(X),1595,178,79.4,4.5,70106,7963,(X),(X),28536,2758,(X),(X),(X),(X),12.6,5.2
8600000US14037,14037,ZCTA5 14037,510,122,510,(X),(X),(X),4.7,5.2,390,65,390,(X),43,36,11.0,8.9,22,25,5.6,6.4,9,15,2.3,3.9,56,40,14.4,9.6,21,17,5.4,4.5,56,41,14.4,10.5,76,38,19.5,9.2,95,45,24.4,11.1,12,20,3.1,5.0,0,11,0.0,7.4,69063,15850,(X),(X),67253,11940,(X),(X),253,57,64.9,12.7,77530,9683,(X),(X),29440,3997,(X),(X),(X),(X),10.1,7.1
8600000US14039,14039,ZCTA5 14039,58,20,58,(X),(X),(X),10.3,13.8,44,14,44,(X),4,5,9.1,12.2,6,6,13.6,12.8,0,11,0.0,43.0,0,11,0.0,43.0,9,8,20.5,16.1,6,7,13.6,15.7,6,7,13.6,14.8,13,10,29.5,20.5,0,11,0.0,43.0,0,11,0.0,43.0,63125,31264,(X),(X),64623,14415,(X),(X),40,13,90.9,12.2,67995,13831,(X),(X),25881,6655,(X),(X),(X),(X),13.0,9.0
8600000US14040,14040,ZCTA5 14040,1094,132,1094,(X),(X),(X),5.1,2.4,825,81,825,(X),26,25,3.2,3.1,25,23,3.0,2.8,59,35,7.2,4.2,97,45,11.8,5.3,141,59,17.1,6.5,175,52,21.2,6.0,146,52,17.7,6.2,121,35,14.7,4.2,21,16,2.5,2.0,14,15,1.7,1.9,54458,11121,(X),(X),69879,10771,(X),(X),620,86,75.2,6.5,69551,13457,(X),(X),28442,4598,(X),(X),(X),(X),9.9,7.6
8600000US14041,14041,ZCTA5 14041,87,49,87,(X),(X),(X),3.4,6.2,75,28,75,(X),4,5,5.3,6.6,3,5,4.0,8.0,0,11,0.0,31.7,17,15,22.7,19.9,10,16,13.3,19.4,30,21,40.0,24.7,7,12,9.3,14.3,0,11,0.0,31.7,4,6,5.3,7.5,0,11,0.0,31.7,50795,15012,(X),(X),54600,12832,(X),(X),57,26,76.0,19.2,46895,10387,(X),(X),24143,4612,(X),(X),(X),(X),15.1,12.4
8600000US14042,14042,ZCTA5 14042,1791,178,1791,(X),(X),(X),11.8,3.7,1589,119,1589,(X),144,54,9.1,3.3,166,64,10.4,3.7,235,77,14.8,4.6,187,77,11.8,4.5,191,57,12.0,3.5,398,93,25.0,5.6,108,41,6.8,2.6,111,39,7.0,2.6,44,26,2.8,1.7,5,8,0.3,0.5,37679,6568,(X),(X),48532,4002,(X),(X),1113,101,70.0,4.7,48615,5033,(X),(X),19569,1351,(X),(X),(X),(X),16.1,4.7
8600000US14043,14043,ZCTA5 14043,13497,478,13497,(X),(X),(X),5.4,1.1,10783,293,10783,(X),408,109,3.8,1.0,442,137,4.1,1.2,1126,187,10.4,1.7,1289,181,12.0,1.6,1610,183,14.9,1.7,2218,248,20.6,2.3,1726,220,16.0,1.9,1459,187,13.5,1.7,315,101,2.9,0.9,190,101,1.8,0.9,54020,2474,(X),(X),64942,2732,(X),(X),8194,301,76.0,1.8,64968,2794,(X),(X),29613,1370,(X),(X),(X),(X),8.3,1.6
8600000US14047,14047,ZCTA5 14047,3531,342,3531,(X),(X),(X),6.0,2.7,2507,160,2507,(X),160,86,6.4,3.4,149,109,5.9,4.2,256,106,10.2,4.1,195,70,7.8,2.8,277,108,11.0,4.2,468,130,18.7,5.2,473,129,18.9,5.1,430,123,17.2,4.8,35,37,1.4,1.5,64,51,2.6,2.0,62442,7299,(X),(X),68609,5764,(X),(X),1879,171,75.0,4.4,69396,6293,(X),(X),27584,2237,(X),(X),(X),(X),11.2,3.9
8600000US14048,14048,ZCTA5 14048,6679,365,6679,(X),(X),(X),9.8,2.5,6041,242,6041,(X),649,184,10.7,3.0,434,114,7.2,1.8,1081,169,17.9,2.6,668,135,11.1,2.2,1105,183,18.3,2.9,928,152,15.4,2.6,572,125,9.5,2.1,470,96,7.8,1.6,81,37,1.3,0.6,53,34,0.9,0.5,37480,3965,(X),(X),48323,2955,(X),(X),4174,212,69.1,2.9,49764,3439,(X),(X),21274,1280,(X),(X),(X),(X),25.8,4.4
8600000US14051,14051,ZCTA5 14051,10988,578,10988,(X),(X),(X),2.2,0.9,7568,246,7568,(X),225,114,3.0,1.5,159,93,2.1,1.2,195,78,2.6,1.0,345,100,4.6,1.3,470,137,6.2,1.8,840,150,11.1,2.0,1165,186,15.4,2.3,1932,208,25.5,2.7,1020,190,13.5,2.5,1217,188,16.1,2.5,110506,7022,(X),(X),130043,6061,(X),(X),6261,256,82.7,2.4,130790,6481,(X),(X),49352,2102,(X),(X),(X),(X),2.8,1.2
8600000US14052,14052,ZCTA5 14052,9210,620,9210,(X),(X),(X),3.5,1.0,6625,291,6625,(X),262,111,4.0,1.6,282,107,4.3,1.6,407,138,6.1,2.1,491,130,7.4,2.0,788,154,11.9,2.3,1117,175,16.9,2.5,969,184,14.6,2.6,1367,210,20.6,3.0,525,140,7.9,2.2,417,111,6.3,1.6,73908,6304,(X),(X),90727,6516,(X),(X),5272,328,79.6,2.8,93050,7454,(X),(X),37427,2979,(X),(X),(X),(X),7.5,2.5
8600000US14054,14054,ZCTA5 14054,669,94,669,(X),(X),(X),2.7,2.0,565,58,565,(X),21,17,3.7,3.0,19,17,3.4,2.9,77,32,13.6,5.6,61,37,10.8,6.3,95,35,16.8,5.8,99,35,17.5,6.0,102,35,18.1,5.8,73,27,12.9,4.8,8,8,1.4,1.5,10,8,1.8,1.4,55972,13210,(X),(X),65513,7609,(X),(X),438,54,77.5,6.2,66248,10143,(X),(X),28602,3754,(X),(X),(X),(X),4.4,2.4
8600000US14055,14055,ZCTA5 14055,916,186,916,(X),(X),(X),8.3,4.5,601,77,601,(X),13,19,2.2,3.2,34,22,5.7,3.5,47,37,7.8,6.0,50,25,8.3,4.2,106,62,17.6,9.6,101,46,16.8,7.6,103,40,17.1,6.7,115,52,19.1,8.1,20,18,3.3,3.1,12,12,2.0,2.0,63315,7887,(X),(X),70996,8606,(X),(X),473,80,78.7,7.3,73218,11177,(X),(X),28300,3135,(X),(X),(X),(X),4.5,3.6
8600000US14057,14057,ZCTA5 14057,4516,306,4516,(X),(X),(X),5.3,1.9,3205,160,3205,(X),69,37,2.2,1.2,87,63,2.7,1.9,306,113,9.5,3.4,219,86,6.8,2.8,480,117,15.0,3.4,663,138,20.7,4.2,484,118,15.1,3.7,692,104,21.6,3.3,148,53,4.6,1.6,57,39,1.8,1.2,63359,5790,(X),(X),76139,4263,(X),(X),2544,160,79.4,3.6,73257,5387,(X),(X),30590,1743,(X),(X),(X),(X),4.8,1.5
8600000US14058,14058,ZCTA5 14058,1146,144,1146,(X),(X),(X),3.8,2.0,776,84,776,(X),20,15,2.6,1.9,46,30,5.9,3.7,36,17,4.6,2.2,77,37,9.9,4.4,107,33,13.8,4.1,177,46,22.8,5.5,171,48,22.0,5.7,94,26,12.1,3.3,36,20,4.6,2.6,12,11,1.5,1.4,66667,6410,(X),(X),69911,5392,(X),(X),638,75,82.2,5.2,67216,5245,(X),(X),27009,2163,(X),(X),(X),(X),4.5,2.4
8600000US14059,14059,ZCTA5 14059,5501,446,5501,(X),(X),(X),2.1,1.3,4052,234,4052,(X),52,46,1.3,1.1,226,116,5.6,2.8,203,80,5.0,2.0,353,139,8.7,3.3,369,142,9.1,3.5,679,164,16.8,4.1,771,188,19.0,4.3,767,229,18.9,5.7,353,145,8.7,3.5,279,124,6.9,3.1,80025,7705,(X),(X),91538,7819,(X),(X),3049,249,75.2,3.8,91741,10688,(X),(X),37287,3315,(X),(X),(X),(X),3.0,1.6
8600000US14060,14060,ZCTA5 14060,145,46,145,(X),(X),(X),8.3,7.2,164,36,164,(X),3,4,1.8,2.5,4,6,2.4,3.6,32,18,19.5,10.4,25,16,15.2,9.3,10,10,6.1,5.8,44,25,26.8,12.7,29,20,17.7,11.7,9,10,5.5,5.6,8,7,4.9,4.1,0,11,0.0,16.6,50870,6662,(X),(X),58373,9480,(X),(X),96,31,58.5,13.4,63950,15026,(X),(X),27948,5612,(X),(X),(X),(X),2.3,2.3
8600000US14061,14061,ZCTA5 14061,184,58,184,(X),(X),(X),7.1,6.4,125,31,125,(X),13,11,10.4,8.2,6,9,4.8,7.1,14,9,11.2,7.2,12,9,9.6,6.8,8,9,6.4,6.9,32,18,25.6,11.7,19,15,15.2,11.2,15,12,12.0,9.4,6,8,4.8,6.0,0,11,0.0,21.1,58125,12578,(X),(X),59007,10593,(X),(X),96,30,76.8,13.7,65739,11125,(X),(X),25408,4469,(X),(X),(X),(X),22.5,11.7
8600000US14062,14062,ZCTA5 14062,1385,167,1385,(X),(X),(X),10.8,3.3,1232,115,1232,(X),60,24,4.9,1.9,89,37,7.2,2.9,118,38,9.6,3.0,133,40,10.8,3.1,202,61,16.4,4.5,277,59,22.5,4.1,147,45,11.9,3.5,144,44,11.7,3.3,54,32,4.4,2.6,8,8,0.6,0.7,50761,3807,(X),(X),59944,4315,(X),(X),867,107,70.4,5.3,60760,4540,(X),(X),25018,2135,(X),(X),(X),(X),15.1,4.5
8600000US14063,14063,ZCTA5 14063,6828,321,6828,(X),(X),(X),7.5,2.3,5015,265,5015,(X),311,122,6.2,2.3,222,100,4.4,2.0,558,148,11.1,2.9,660,167,13.2,3.3,701,168,14.0,3.3,951,179,19.0,3.4,614,139,12.2,2.7,596,131,11.9,2.5,304,103,6.1,2.0,98,56,2.0,1.1,51297,5112,(X),(X),66778,5300,(X),(X),3673,246,73.2,3.2,62168,5137,(X),(X),24098,2169,(X),(X),(X),(X),19.8,4.3
8600000US14065,14065,ZCTA5 14065,821,117,821,(X),(X),(X),8.6,3.4,683,72,683,(X),16,11,2.3,1.7,82,41,12.0,5.7,83,40,12.2,5.7,89,35,13.0,5.2,94,34,13.8,5.1,196,51,28.7,6.8,57,26,8.3,3.9,66,28,9.7,3.9,0,11,0.0,4.3,0,11,0.0,4.3,44861,9461,(X),(X),50028,4595,(X),(X),499,64,73.1,6.0,52543,5582,(X),(X),20031,1870,(X),(X),(X),(X),14.0,5.2
8600000US14066,14066,ZCTA5 14066,584,86,584,(X),(X),(X),6.5,3.3,470,53,470,(X),42,26,8.9,5.5,9,10,1.9,2.0,41,21,8.7,4.3,48,22,10.2,4.6,81,27,17.2,5.6,112,28,23.8,5.3,62,30,13.2,6.8,55,21,11.7,4.4,18,15,3.8,3.3,2,3,0.4,0.7,51400,4504,(X),(X),60910,7056,(X),(X),360,47,76.6,7.4,58740,7148,(X),(X),25769,2285,(X),(X),(X),(X),8.6,3.9
8600000US14067,14067,ZCTA5 14067,2614,388,2614,(X),(X),(X),1.6,1.5,2094,165,2094,(X),55,55,2.6,2.6,100,85,4.8,4.0,154,111,7.4,5.2,212,76,10.1,3.7,444,153,21.2,6.9,380,131,18.1,6.3,374,141,17.9,6.6,276,107,13.2,5.1,97,72,4.6,3.4,2,8,0.1,0.4,52113,12591,(X),(X),65408,6663,(X),(X),1547,188,73.9,7.5,69441,7389,(X),(X),24967,2129,(X),(X),(X),(X),8.0,4.6
8600000US14068,14068,ZCTA5 14068,3240,371,3240,(X),(X),(X),3.3,2.2,2798,183,2798,(X),144,77,5.1,2.7,157,86,5.6,3.0,287,105,10.3,3.6,185,76,6.6,2.7,308,97,11.0,3.6,369,134,13.2,4.6,302,115,10.8,4.0,520,147,18.6,5.0,267,99,9.5,3.5,259,104,9.3,3.8,69857,10364,(X),(X),97502,11149,(X),(X),1842,188,65.8,4.8,109747,13625,(X),(X),39425,4003,(X),(X),(X),(X),8.3,3.2
8600000US14069,14069,ZCTA5 14069,394,105,394,(X),(X),(X),1.3,1.7,370,68,370,(X),0,11,0.0,7.8,0,11,0.0,7.8,35,29,9.5,7.9,87,56,23.5,14.1,95,61,25.7,15.2,43,28,11.6,7.5,53,36,14.3,9.2,40,29,10.8,8.0,17,19,4.6,5.2,0,11,0.0,7.8,41176,9518,(X),(X),58724,9470,(X),(X),271,69,73.2,11.5,59956,12941,(X),(X),25950,5915,(X),(X),(X),(X),1.5,2.0
8600000US14070,14070,ZCTA5 14070,2132,184,2132,(X),(X),(X),8.3,2.4,2050,114,2050,(X),155,51,7.6,2.5,87,39,4.2,1.9,355,71,17.3,3.4,273,65,13.3,3.1,340,71,16.6,3.2,355,70,17.3,3.2,239,59,11.7,2.9,185,47,9.0,2.1,37,20,1.8,1.0,24,16,1.2,0.8,41014,2941,(X),(X),58137,10284,(X),(X),1304,113,63.6,4.0,57425,9343,(X),(X),19952,3419,(X),(X),(X),(X),18.0,3.9
8600000US14072,14072,ZCTA5 14072,11341,458,11341,(X),(X),(X),5.9,1.8,7877,248,7877,(X),251,119,3.2,1.5,126,83,1.6,1.0,636,177,8.1,2.2,483,131,6.1,1.6,945,199,12.0,2.5,1260,209,16.0,2.7,1184,226,15.0,2.9,1940,301,24.6,3.8,620,184,7.9,2.3,432,124,5.5,1.6,79778,5266,(X),(X),92440,5252,(X),(X),6240,222,79.2,2.3,91790,6274,(X),(X),35604,2386,(X),(X),(X),(X),7.7,2.5
8600000US14075,14075,ZCTA5 14075,23181,636,23181,(X),(X),(X),6.0,1.2,17737,404,17737,(X),688,227,3.9,1.3,658,197,3.7,1.1,1537,272,8.7,1.5,1737,256,9.8,1.4,2059,301,11.6,1.7,3254,333,18.3,1.8,2538,311,14.3,1.8,3243,290,18.3,1.6,1315,228,7.4,1.3,708,163,4.0,0.9,67538,3073,(X),(X),82103,3437,(X),(X),13121,412,74.0,1.9,86007,4759,(X),(X),34512,1545,(X),(X),(X),(X),6.4,1.4
8600000US14080,14080,ZCTA5 14080,2377,257,2377,(X),(X),(X),5.0,2.7,1781,132,1781,(X),81,48,4.5,2.7,84,56,4.7,3.1,142,67,8.0,3.7,125,67,7.0,3.7,218,81,12.2,4.4,457,124,25.7,6.3,285,84,16.0,4.8,221,88,12.4,4.8,132,64,7.4,3.4,36,32,2.0,1.8,63211,4205,(X),(X),73467,7320,(X),(X),1308,126,73.4,5.2,78633,9613,(X),(X),31314,3436,(X),(X),(X),(X),8.8,4.1
8600000US14081,14081,ZCTA5 14081,1484,180,1484,(X),(X),(X),8.8,3.2,1274,130,1274,(X),80,32,6.3,2.5,64,27,5.0,2.0,117,46,9.2,3.4,159,57,12.5,4.3,173,47,13.6,3.7,205,61,16.1,5.1,262,94,20.6,6.5,153,43,12.0,3.4,23,20,1.8,1.5,38,25,3.0,2.0,54265,8186,(X),(X),65307,6266,(X),(X),992,120,77.9,4.7,62994,7122,(X),(X),27039,2796,(X),(X),(X),(X),14.8,4.2
8600000US14082,14082,ZCTA5 14082,272,96,272,(X),(X),(X),0.0,10.4,195,42,195,(X),4,7,2.1,3.7,0,11,0.0,14.2,29,24,14.9,11.7,40,32,20.5,15.0,23,21,11.8,10.1,28,14,14.4,7.5,39,24,20.0,11.7,14,13,7.2,7.4,13,20,6.7,9.9,5,8,2.6,3.9,55625,27032,(X),(X),66375,17226,(X),(X),167,41,85.6,8.2,62597,20887,(X),(X),30888,6573,(X),(X),(X),(X),2.1,3.5
8600000US14085,14085,ZCTA5 14085,4014,352,4014,(X),(X),(X),4.4,2.4,2537,145,2537,(X),57,67,2.2,2.6,39,63,1.5,2.5,69,66,2.7,2.6,70,51,2.8,2.0,354,132,14.0,5.1,323,93,12.7,3.7,632,167,24.9,6.4,679,145,26.8,5.6,164,73,6.5,2.8,150,67,5.9,2.7,89395,6877,(X),(X),99385,9194,(X),(X),2161,149,85.2,4.2,97282,8951,(X),(X),34965,3208,(X),(X),(X),(X),3.3,3.4
8600000US14086,14086,ZCTA5 14086,18463,558,18463,(X),(X),(X),4.5,0.9,12593,311,12593,(X),254,96,2.0,0.8,316,102,2.5,0.8,868,155,6.9,1.2,1020,183,8.1,1.4,1581,291,12.6,2.2,2061,276,16.4,2.1,1907,204,15.1,1.6,2918,305,23.2,2.4,1031,168,8.2,1.3,637,144,5.1,1.1,77420,3411,(X),(X),88229,2751,(X),(X),10050,321,79.8,1.8,90317,3282,(X),(X),34258,1213,(X),(X),(X),(X),4.0,1.1
8600000US14091,14091,ZCTA5 14091,469,123,469,(X),(X),(X),3.6,3.6,355,76,355,(X),18,16,5.1,4.7,9,11,2.5,3.1,32,24,9.0,6.5,62,35,17.5,9.6,32,19,9.0,5.2,77,47,21.7,11.5,30,20,8.5,5.6,91,50,25.6,11.4,0,11,0.0,8.1,4,7,1.1,2.1,60046,16534,(X),(X),66616,11299,(X),(X),263,66,74.1,10.6,73559,13822,(X),(X),26305,4402,(X),(X),(X),(X),11.5,7.4
8600000US14092,14092,ZCTA5 14092,5651,385,5651,(X),(X),(X),4.0,1.5,4785,240,4785,(X),197,70,4.1,1.5,245,101,5.1,2.1,485,128,10.1,2.7,365,110,7.6,2.2,553,139,11.6,2.7,945,189,19.7,3.6,630,157,13.2,3.3,805,170,16.8,3.6,268,83,5.6,1.7,292,105,6.1,2.1,63355,4224,(X),(X),79920,5406,(X),(X),3281,243,68.6,4.2,84833,6997,(X),(X),35109,2406,(X),(X),(X),(X),7.2,1.6
